n1, n2, n3, n4, n5, n6, n7, n8, n9, n10
-8.07, -2.63, 3.35, 9.57, 23.81, 35.41, 51.01, 67.45, 86.23, 110.47
-10.34, -11.2, -11.58, -10.76, -9.17, -6.12, -1.46, 3.68, 9.62, 17.11
2.6, 4.16, 9.84, 15.89, 25.94, 42.34, 61.79, 81.17, 107.87, 134.72
12.62, 20.92, 32.92, 45.84, 67.27, 83.96, 107.35, 131.71, 160.48, 193.92
-5.76, -1.34, 2.33, 11.52, 21.62, 33.77, 48.8, 64.52, 84.62, 106.66
-3.8, -5.26, -6.14, -6.51, -5.39, -4.57, -2.21, 2.83, 6.34, 12.75
8.49, 14.29, 27.2, 40.46, 57.92, 76.24, 99.95, 123.77, 154.95, 186.7
-8.31, -4.62, 3.31, 17.3, 30.6, 52.89, 76.02, 103.91, 133.04, 167.34
-1.22, 4.29, 7.75, 15.31, 28.9, 40.42, 56.73, 76.46, 99.85, 121.25
6.19, 13.03, 19.22, 34.28, 45.96, 62.72, 78.9, 102.25, 124.68, 153.37
12.31, 20.51, 31.74, 46.39, 62.12, 81.71, 103.86, 128.75, 155.94, 186.73
-7.18, -4.4, -3.25, -2.96, 9.7, 18.66, 33.09, 48.41, 64.59, 84.15
1.7, 3.47, 6.52, 11.52, 18.12, 27.21, 37.99, 50.13, 64.38, 80.23
13.04, 20.64, 30.38, 44.4, 56.61, 75.05, 97.51, 122.71, 146.8, 177.1
9.27, 12.81, 21.97, 31.55, 46.39, 62.75, 82.69, 106.04, 130.4, 160.96
5.89, 15.22, 27.88, 43.91, 61.27, 84.96, 109.02, 141.15, 171.02, 208.45
-0.7, 5.54, 14.35, 21.21, 31.65, 40.84, 51.32, 67.18, 79.29, 96.48
13.06, 23.26, 37.68, 54.58, 70.81, 96.27, 121.69, 152.86, 185.39, 224.33
3.58, 15.01, 26.9, 42.64, 61.06, 87.32, 113.16, 144.22, 176.46, 215.94
3.39, 0.9, 4.4, 4.78, 4.65, 10.21, 19.04, 25.08, 33.89, 46.51
11.99, 20.53, 29.95, 43.07, 60.29, 78.7, 101.74, 124.61, 153.14, 182.52
4.21, 11.62, 21.4, 33.65, 49.12, 64.84, 83.02, 104.48, 127.82, 151.82
0.05, 0.08, 4.3, 13.53, 19.77, 34.52, 49.1, 68.19, 88.96, 110.55
13.14, 21.04, 33.98, 51.54, 73.49, 99.55, 128.75, 159.36, 194.8, 233.94
8.86, 14.42, 21.96, 30.7, 41.8, 54.89, 69.31, 85.6, 104.31, 124.09
-1.32, 1.95, 7.21, 12.62, 20.8, 28.61, 42.11, 54.45, 65.99, 82.32
4.49, 5.56, 6.44, 17.64, 28.84, 42.81, 60.18, 85.13, 110.98, 138.94
5.7, 3.56, 3.18, 6.84, 11.42, 23.63, 28.47, 43.98, 55.56, 69.57
-4.15, -1.24, 7.68, 15.35, 24.68, 39.39, 59.83, 76.27, 102.37, 125.72
-7.27, -8.16, -7.56, -3.73, 0.3, 6.05, 13.59, 23.12, 32.5, 45.35
-8.58, -7.74, -6.01, -2.92, 1.93, 7.9, 15.06, 23.85, 33.81, 45.23
9.9, 21.17, 36.33, 54.54, 78.06, 104.83, 133.7, 169.07, 208.16, 250.72
-5.39, -2.76, 2.39, 10.76, 22.93, 39.16, 57.37, 79.68, 105.29, 134.34
9.91, 12.22, 16.8, 22.94, 30.56, 42.1, 53.32, 66.87, 83.09, 102.01
-2.18, 3.54, 10.61, 18.72, 28.18, 39.57, 50.74, 66.62, 80.05, 98.31
8.5, 14.09, 21.52, 28.56, 35.08, 46.04, 55.57, 69.68, 84.04, 98.62
-0.71, 7.5, 14.73, 26.74, 44.13, 60.26, 85.48, 113.52, 140.72, 175.11
-1.69, 4.9, 13.8, 24.99, 37.66, 53.71, 73.18, 94.67, 117.62, 144.3
12.04, 21.16, 33.7, 49.61, 69.02, 91.83, 118.02, 147.61, 180.73, 217.19
9.47, 12.54, 22.88, 38.99, 54.22, 74.9, 99.16, 124.39, 154.59, 186.87
-2.34, -1.84, 7.43, 12.76, 23.02, 38.94, 55.72, 76.07, 99.51, 121.0
5.9, 13.14, 21.19, 28.84, 37.84, 46.97, 59.17, 75.45, 89.66, 104.15
9.41, 13.59, 23.12, 35.6, 49.23, 72.05, 97.62, 125.84, 156.23, 193.36
-2.53, -4.72, -0.53, 3.09, 11.95, 21.71, 28.96, 43.76, 60.72, 85.2
-4.13, -0.04, 1.24, 7.75, 14.94, 26.43, 31.31, 43.94, 57.7, 66.93
-8.39, -8.35, -4.69, -0.71, 2.23, 8.51, 17.79, 25.31, 35.82, 45.61
-5.34, -1.53, 0.81, 7.79, 10.3, 22.04, 31.24, 38.37, 51.5, 66.03
-8.68, -6.86, -1.98, 10.05, 23.66, 40.52, 62.34, 86.11, 114.46, 147.37
12.71, 12.19, 15.36, 25.85, 34.19, 47.62, 57.4, 76.22, 90.06, 112.78
-4.12, 1.3, 10.29, 20.0, 36.44, 53.08, 73.84, 100.9, 124.94, 157.65
-4.1, 4.69, 13.82, 25.83, 40.36, 56.79, 75.26, 95.38, 118.3, 142.11
9.99, 11.4, 11.14, 20.0, 24.02, 35.55, 44.45, 53.82, 70.51, 86.06
1.74, 8.6, 14.1, 25.6, 39.95, 58.28, 80.64, 107.79, 136.73, 169.25
14.71, 19.73, 31.77, 45.95, 63.79, 87.84, 113.97, 145.57, 178.58, 218.26
-5.46, -6.83, -1.2, 0.62, 11.76, 22.08, 29.08, 47.79, 65.07, 79.81
9.07, 16.37, 26.89, 40.97, 58.5, 79.41, 103.49, 131.45, 162.34, 197.08
-1.07, -1.19, 3.99, 4.53, 5.67, 7.36, 14.88, 23.57, 28.04, 37.59
-4.22, 2.62, 11.85, 25.73, 43.6, 65.84, 90.69, 119.2, 150.56, 188.39
-7.8, -4.47, 1.64, 11.27, 23.97, 40.23, 59.27, 81.6, 107.36, 136.13
9.12, 12.29, 16.53, 21.76, 28.48, 36.3, 44.94, 55.14, 65.85, 78.31
-10.87, -12.36, -9.49, -1.24, 5.44, 17.05, 31.29, 46.08, 63.59, 89.18
8.94, 12.58, 13.15, 16.2, 22.16, 28.25, 39.45, 49.28, 56.56, 70.15
-4.32, -4.42, -4.69, 2.43, 6.96, 14.98, 28.52, 39.62, 58.1, 75.6
-6.74, -2.64, 5.42, 13.87, 24.42, 38.59, 54.94, 74.13, 95.32, 120.91
-5.61, -4.94, -0.36, 6.22, 15.83, 29.87, 42.68, 62.37, 82.09, 101.26
2.0, 7.5, 16.23, 30.07, 41.87, 58.72, 76.53, 96.95, 116.6, 140.5
7.09, 12.93, 22.57, 35.7, 51.51, 69.83, 92.27, 117.84, 145.95, 178.21
-5.55, -5.23, -0.17, 8.6, 18.7, 34.97, 53.52, 74.94, 103.01, 130.24
1.37, 6.17, 12.89, 22.94, 36.54, 52.01, 70.36, 90.55, 114.58, 141.47
-7.45, -1.9, 7.53, 20.47, 36.41, 57.14, 80.8, 108.31, 138.99, 173.73
0.72, 0.69, 5.05, 10.86, 17.07, 27.65, 39.01, 50.9, 67.77, 84.53
4.85, 15.17, 24.99, 36.72, 50.1, 68.97, 85.61, 110.09, 134.64, 160.2
6.19, 12.71, 23.08, 36.99, 54.02, 74.82, 99.1, 126.92, 158.44, 193.08
4.93, 10.2, 18.69, 29.97, 43.63, 60.41, 78.25, 97.98, 120.72, 145.82
-1.65, 0.18, 3.11, 7.83, 15.04, 28.6, 39.46, 55.34, 74.98, 95.38
-3.57, 1.3, 9.64, 19.49, 32.38, 48.1, 63.32, 83.07, 105.79, 129.61
1.45, 5.79, 13.15, 22.8, 35.21, 50.04, 67.63, 87.29, 110.38, 135.53
8.25, 8.43, 11.86, 15.35, 20.98, 27.3, 36.06, 45.64, 56.18, 70.32
-7.26, 0.8, 8.89, 19.48, 35.48, 52.43, 70.86, 91.26, 114.91, 140.93
-1.0, 2.42, 7.59, 14.7, 29.68, 46.32, 66.47, 93.72, 120.33, 150.16
-5.19, 2.13, 13.64, 24.4, 42.0, 58.29, 83.47, 105.24, 135.01, 167.31
-1.58, 7.61, 15.98, 31.53, 50.19, 72.85, 100.94, 129.98, 164.13, 201.99
1.79, 3.6, 9.0, 14.55, 20.33, 28.14, 37.11, 48.5, 60.38, 72.53
0.54, 3.78, 10.26, 19.8, 34.03, 49.55, 69.19, 91.37, 116.42, 146.71
0.29, 3.54, 10.87, 24.25, 34.07, 50.13, 72.07, 94.05, 115.07, 144.33
1.5, 1.09, 4.03, 10.02, 17.52, 23.3, 33.39, 44.56, 57.55, 72.1
-7.18, -3.74, 5.79, 19.27, 39.59, 60.61, 84.74, 112.49, 143.44, 182.3
-1.69, 5.96, 14.22, 24.28, 36.57, 50.07, 65.62, 82.25, 100.44, 120.03
7.18, 11.92, 16.05, 24.1, 35.35, 42.84, 59.19, 74.34, 91.49, 110.8
-5.36, 2.77, 8.71, 20.12, 29.22, 38.94, 52.32, 65.92, 82.06, 97.35
4.48, 9.32, 16.38, 24.37, 33.76, 44.76, 57.42, 71.56, 87.15, 104.44
5.01, 9.44, 20.4, 31.94, 47.61, 68.48, 95.57, 121.01, 152.34, 193.86
1.69, 2.6, 7.66, 16.16, 29.17, 45.53, 66.14, 90.36, 118.69, 150.48
4.73, 10.78, 18.2, 27.55, 39.77, 52.99, 69.27, 86.5, 106.59, 128.23
-2.51, 3.13, 9.07, 20.55, 27.04, 39.84, 54.19, 67.43, 81.29, 98.79
-8.61, -8.24, -5.54, 3.84, 15.52, 31.06, 50.55, 74.88, 100.99, 130.74
-3.83, 0.59, 8.4, 19.9, 32.71, 49.22, 68.99, 91.01, 115.16, 144.2
9.72, 17.32, 25.0, 39.44, 53.37, 73.87, 93.52, 113.79, 143.5, 172.86
10.87, 16.59, 26.71, 40.88, 58.87, 81.41, 107.17, 137.3, 171.22, 209.48
4.41, 4.06, 6.51, 12.4, 20.59, 31.71, 46.61, 63.62, 83.47, 106.87
-2.36, 3.54, 7.02, 15.56, 25.46, 31.81, 40.52, 51.19, 65.86, 75.1
1.88, 13.45, 25.84, 38.62, 62.24, 85.74, 110.22, 144.8, 180.31, 220.07
-4.45, 5.08, 19.71, 35.44, 55.72, 80.66, 107.86, 137.24, 172.65, 209.18
3.34, 10.35, 17.69, 26.45, 43.81, 61.29, 80.25, 99.43, 125.35, 152.78
6.93, 10.07, 13.84, 21.7, 32.85, 47.66, 65.58, 87.16, 113.57, 140.47
-11.09, -16.22, -13.57, -15.43, -11.14, -5.29, -2.43, 7.88, 16.55, 25.06
2.09, 7.1, 13.32, 21.24, 29.94, 39.87, 51.12, 63.37, 76.29, 91.2
4.06, 5.12, 9.27, 14.1, 23.13, 34.03, 48.39, 63.13, 81.83, 103.63
-1.64, 8.3, 20.9, 36.11, 53.17, 75.88, 102.56, 131.82, 161.45, 198.18
-3.94, 4.64, 17.15, 31.95, 51.73, 75.26, 102.16, 131.35, 166.9, 204.63
-1.43, 7.99, 17.36, 34.36, 54.67, 78.4, 104.43, 137.17, 167.63, 205.1
14.29, 20.55, 28.52, 38.18, 49.54, 62.61, 77.41, 93.99, 112.2, 132.18
-8.77, -8.77, -6.02, -2.34, 5.49, 12.2, 24.57, 37.02, 50.81, 67.54
-0.34, 1.63, 6.41, 12.79, 22.98, 35.29, 50.2, 67.47, 88.64, 111.03
-4.46, -0.32, 2.1, 7.89, 17.19, 25.3, 34.39, 44.67, 57.04, 69.46
-6.76, -4.27, 1.48, 10.28, 22.53, 38.06, 56.34, 78.49, 103.43, 131.73
1.83, 7.86, 17.42, 31.49, 48.91, 70.41, 95.56, 124.55, 157.39, 193.83
-10.89, -12.02, -7.56, -2.3, 3.22, 10.77, 22.22, 37.11, 52.21, 69.14
6.45, 10.64, 18.61, 28.89, 40.36, 54.69, 70.67, 89.68, 109.57, 131.33
15.01, 17.3, 26.39, 40.69, 50.76, 67.64, 83.52, 105.48, 129.8, 153.26
4.08, 10.09, 18.35, 30.11, 46.35, 62.94, 87.22, 110.96, 139.84, 169.37
-4.56, 5.86, 14.88, 30.19, 47.3, 67.44, 92.98, 118.19, 148.72, 179.1
7.96, 11.57, 19.06, 27.08, 40.18, 55.66, 72.81, 93.37, 114.55, 141.69
2.56, 1.05, 0.85, 2.57, 5.37, 10.1, 15.7, 22.57, 30.53, 40.42
5.6, 9.7, 16.45, 25.28, 39.31, 57.05, 81.51, 105.21, 135.74, 168.67
5.38, 10.93, 18.5, 24.4, 33.66, 44.38, 56.89, 68.54, 82.03, 98.72
-5.95, -7.22, -6.02, 2.03, 10.81, 19.05, 26.56, 38.81, 53.46, 69.8
-6.29, -4.75, -6.07, -1.68, 5.6, 13.73, 25.87, 35.67, 50.32, 69.91
8.1, 8.76, 16.16, 29.51, 37.56, 53.57, 72.82, 97.41, 123.29, 147.47
11.62, 14.98, 21.89, 30.55, 42.66, 56.58, 70.83, 88.89, 109.6, 131.75
4.56, 1.5, 1.08, 1.13, 1.97, 4.08, 7.52, 10.16, 16.37, 23.72
4.56, 7.24, 11.15, 16.95, 23.86, 32.39, 42.77, 54.46, 67.78, 82.33
-0.49, 0.93, 10.57, 15.5, 24.87, 37.0, 48.27, 64.19, 78.11, 96.97
13.92, 21.42, 27.36, 35.75, 47.52, 57.87, 71.41, 84.35, 99.16, 116.5
-2.29, -0.44, 3.62, 10.95, 25.44, 41.62, 62.71, 88.1, 113.22, 147.77
-1.82, 2.43, 8.26, 14.8, 22.36, 31.13, 40.38, 50.09, 62.01, 74.85
9.82, 14.57, 21.81, 26.36, 37.45, 47.19, 59.1, 78.51, 94.9, 109.43
0.83, 9.29, 20.0, 35.57, 53.76, 75.57, 100.03, 129.2, 164.27, 197.63
12.96, 21.55, 28.04, 37.15, 44.07, 55.75, 68.33, 81.19, 93.67, 108.84
-5.55, -1.41, 5.78, 16.39, 31.44, 51.68, 74.47, 101.16, 133.75, 168.19
4.81, 12.16, 25.46, 39.06, 56.59, 75.68, 100.01, 128.39, 159.98, 194.82
-5.07, -1.36, 0.63, 7.83, 14.09, 21.58, 32.3, 42.28, 57.93, 70.29
9.77, 15.18, 22.33, 31.86, 42.03, 54.83, 68.7, 85.31, 102.58, 122.95
-3.24, 1.44, 4.13, 12.23, 25.18, 36.9, 47.31, 61.37, 81.66, 98.43
-6.26, 0.02, 10.14, 24.11, 41.91, 63.56, 89.05, 118.39, 151.57, 188.61
10.1, 23.33, 37.48, 53.36, 74.35, 100.59, 126.47, 160.04, 199.65, 236.63
-6.74, -7.62, -5.92, -1.5, 5.5, 15.3, 27.53, 42.47, 60.11, 80.23
-1.42, 2.3, 6.02, 17.17, 26.07, 40.5, 56.49, 74.16, 96.58, 117.93
4.25, 5.44, 7.7, 11.87, 17.65, 24.42, 32.15, 42.58, 53.16, 65.08
8.26, 15.71, 25.49, 37.9, 55.81, 78.87, 104.13, 131.59, 165.94, 200.69
-2.81, 1.66, 6.6, 14.55, 22.15, 31.42, 42.31, 53.86, 67.57, 82.01
-0.76, 1.21, 3.12, 7.32, 13.69, 23.86, 37.9, 49.74, 62.47, 84.15
7.15, 12.41, 18.54, 25.67, 34.81, 44.49, 55.95, 68.15, 81.9, 97.0
5.58, 11.91, 17.76, 28.76, 39.3, 54.82, 76.7, 97.15, 120.03, 145.65
-7.08, -1.69, 10.29, 20.26, 33.12, 54.9, 75.78, 95.73, 124.54, 152.38
-3.59, -5.26, -1.96, -2.21, 1.19, 10.67, 16.08, 26.16, 38.73, 51.87
9.63, 16.91, 28.93, 40.66, 60.22, 82.5, 105.94, 131.72, 165.42, 201.26
-0.44, 4.05, 10.87, 18.99, 28.62, 38.86, 47.24, 59.84, 71.21, 89.53
12.08, 18.71, 32.16, 42.79, 59.8, 77.01, 95.62, 117.7, 142.78, 172.96
7.89, 15.71, 24.22, 40.43, 56.96, 75.13, 99.5, 123.14, 155.66, 188.44
-11.24, -12.21, -11.74, -9.73, -4.99, 0.92, 7.93, 18.35, 30.49, 45.25
-5.04, -5.1, -3.74, 1.05, 8.37, 19.13, 31.71, 46.35, 65.34, 85.58
7.99, 13.61, 22.1, 33.26, 50.64, 71.16, 94.92, 121.84, 152.7, 186.83
-3.27, -3.18, -0.14, 5.73, 14.48, 26.13, 40.64, 58.03, 78.29, 101.44
-2.8, 3.69, 13.33, 24.2, 39.57, 56.65, 76.89, 98.47, 124.34, 152.11
10.06, 11.09, 14.77, 20.45, 27.15, 34.17, 44.62, 56.22, 70.28, 85.14
-4.26, -0.22, 5.6, 16.88, 27.39, 44.76, 62.91, 83.87, 109.51, 133.62
7.06, 8.78, 11.78, 16.86, 23.66, 31.83, 42.07, 53.83, 67.17, 82.65
1.23, 3.01, 12.06, 18.86, 31.6, 46.64, 68.93, 89.42, 115.89, 147.88
-0.44, -0.89, 3.62, 4.56, 11.45, 18.91, 32.74, 41.85, 56.31, 72.36
-13.35, -15.22, -15.41, -13.77, -10.27, -4.93, 1.91, 10.79, 21.19, 33.1
3.68, 10.65, 18.7, 26.53, 38.22, 51.24, 65.51, 80.27, 99.41, 118.49
3.48, 7.23, 11.45, 17.0, 21.7, 29.18, 37.72, 50.77, 63.0, 74.81
9.9, 15.93, 24.41, 35.92, 50.15, 67.56, 87.71, 110.93, 136.68, 165.57
-6.33, -1.74, 3.06, 11.62, 24.77, 40.16, 58.74, 81.63, 106.66, 136.39
-6.51, -0.14, 11.13, 24.13, 39.79, 60.51, 82.91, 108.83, 138.1, 170.56
-2.43, 0.94, 6.38, 15.98, 25.34, 33.27, 43.21, 54.03, 67.48, 84.15
-12.29, -13.99, -12.83, -8.44, -4.75, 4.69, 12.19, 25.71, 40.33, 56.53
3.02, 3.57, 7.05, 10.7, 17.39, 24.73, 34.88, 46.36, 60.35, 76.24
1.61, 9.47, 20.29, 31.8, 52.03, 68.25, 92.84, 118.11, 142.66, 174.1
1.27, 5.39, 11.48, 19.44, 29.31, 41.2, 54.94, 70.7, 88.35, 107.87
6.23, 14.39, 23.92, 36.77, 51.16, 72.11, 93.59, 119.94, 148.99, 180.43
-3.0, -4.08, -6.97, -6.19, -5.26, -5.02, -1.47, 2.3, 8.22, 14.18
6.23, 13.39, 18.55, 30.26, 40.02, 55.11, 71.18, 90.33, 108.7, 130.15
6.56, 11.67, 18.98, 28.4, 40.56, 55.11, 72.03, 91.54, 113.04, 137.33
-6.49, -0.41, 5.64, 17.84, 28.25, 43.42, 58.83, 76.46, 98.26, 117.66
-2.57, 2.38, 8.12, 15.24, 25.25, 40.28, 53.34, 71.97, 90.97, 115.69
-2.66, 6.22, 10.7, 23.16, 44.26, 58.09, 78.75, 102.84, 129.22, 161.52
-8.24, -4.17, -3.51, 2.82, 15.33, 25.21, 43.86, 59.97, 80.4, 103.34
7.68, 11.16, 17.7, 24.37, 33.43, 43.71, 56.44, 72.11, 86.85, 105.45
10.08, 18.52, 29.54, 45.36, 63.53, 84.94, 110.12, 138.15, 170.11, 204.86
9.48, 11.29, 19.45, 28.97, 42.9, 61.57, 85.57, 111.45, 141.81, 175.95
-4.62, 0.93, 9.05, 18.7, 31.57, 45.86, 62.8, 82.57, 103.92, 129.57
-4.55, -2.88, 9.9, 19.65, 36.06, 56.22, 74.43, 102.43, 129.81, 162.47
-3.0, -1.82, 1.17, 8.63, 18.8, 30.36, 43.13, 59.45, 80.05, 102.11
-4.98, 5.61, 15.36, 31.11, 53.77, 76.86, 104.44, 134.29, 169.98, 209.08
3.79, 7.79, 13.02, 25.4, 40.33, 52.43, 76.73, 93.91, 121.54, 150.62
6.86, 9.5, 17.87, 25.76, 36.05, 49.49, 67.63, 89.94, 113.02, 133.23
-2.15, 5.17, 15.97, 27.34, 41.28, 55.92, 73.96, 94.91, 116.52, 140.63
5.6, 13.16, 23.79, 38.07, 53.95, 73.85, 96.39, 121.84, 149.58, 181.61
4.36, 10.67, 20.92, 33.45, 50.57, 72.45, 97.59, 128.31, 160.35, 196.85
-4.29, -2.72, -1.49, 1.46, 8.79, 17.34, 23.58, 31.62, 43.19, 58.04
0.04, 5.69, 14.55, 25.76, 39.11, 55.44, 74.58, 95.66, 120.07, 146.39
-0.8, 1.47, 1.73, 5.5, 15.51, 27.07, 37.42, 47.4, 62.3, 82.3
0.6, 0.91, 5.87, 12.91, 23.51, 35.9, 52.8, 69.54, 86.65, 109.27
10.68, 12.67, 16.35, 22.39, 32.16, 41.43, 53.8, 67.58, 84.0, 103.05
1.48, 8.51, 20.17, 27.81, 39.97, 59.6, 75.45, 99.66, 119.39, 144.53
2.06, 6.23, 8.89, 14.53, 23.26, 33.88, 45.08, 56.26, 70.09, 87.6
-2.5, 8.35, 19.27, 31.26, 54.7, 74.65, 97.87, 125.89, 157.77, 196.96
-1.64, 5.81, 20.68, 30.16, 45.6, 67.47, 85.34, 109.21, 131.58, 162.73
-1.71, 8.31, 22.05, 38.19, 57.62, 83.06, 112.11, 141.62, 177.94, 216.43
12.08, 19.12, 28.69, 40.65, 55.43, 73.89, 94.02, 116.8, 141.56, 170.41
10.67, 17.37, 28.84, 43.17, 63.04, 84.72, 112.07, 141.51, 176.25, 214.49
-10.16, -9.46, -7.07, -3.54, 1.76, 8.14, 16.18, 25.82, 36.98, 49.34
6.64, 13.99, 22.63, 31.96, 43.56, 57.02, 71.35, 87.12, 105.32, 123.59
5.46, 15.29, 25.79, 39.55, 58.19, 76.5, 94.86, 120.62, 147.76, 173.73
0.76, -1.4, -2.76, -2.8, -1.8, 0.4, 3.55, 7.21, 12.41, 18.94
7.37, 16.0, 26.55, 39.97, 55.79, 73.93, 94.77, 117.52, 143.23, 171.94
0.15, 2.6, 7.28, 11.19, 20.85, 36.34, 55.58, 71.76, 94.7, 122.69
-7.48, -10.45, -9.26, -2.9, -1.08, 8.96, 14.01, 27.25, 40.19, 54.25
0.52, 5.38, 12.13, 20.61, 34.84, 48.43, 67.67, 90.36, 115.58, 140.07
-5.2, 1.5, 9.65, 24.98, 40.67, 63.0, 86.02, 112.72, 144.52, 178.02
-8.9, -7.86, -4.25, 2.43, 12.89, 27.29, 42.19, 63.55, 85.95, 111.69
-4.42, 3.45, 14.98, 30.58, 49.65, 73.2, 100.06, 130.22, 162.93, 200.79
14.06, 21.11, 30.32, 41.69, 55.23, 70.93, 88.77, 108.79, 130.96, 155.29
5.78, 9.7, 14.77, 19.09, 28.74, 36.48, 45.41, 54.84, 65.25, 77.11
6.68, 17.32, 22.46, 33.82, 49.0, 63.57, 76.55, 93.2, 113.91, 134.85
-1.68, -1.44, -1.25, 1.64, 5.99, 11.84, 18.76, 27.89, 38.6, 51.38
7.21, 8.69, 14.82, 22.96, 33.79, 51.01, 64.77, 81.41, 104.88, 128.93
9.95, 15.17, 22.49, 35.45, 49.68, 69.02, 89.86, 115.81, 143.91, 175.22
7.55, 12.56, 21.19, 28.54, 38.16, 47.64, 60.39, 71.86, 85.02, 100.58
0.11, -2.91, 4.82, 11.2, 19.68, 26.61, 44.57, 57.52, 73.27, 96.91
-9.11, -11.68, -13.88, -13.46, -11.84, -9.49, -5.68, 0.65, 7.55, 15.24
7.11, 10.74, 15.07, 19.71, 26.09, 33.76, 41.62, 52.0, 63.77, 77.34
10.77, 20.55, 33.08, 49.85, 68.14, 91.44, 117.64, 146.1, 178.56, 214.75
-5.13, -2.2, 4.78, 15.65, 30.55, 49.05, 71.32, 96.94, 127.11, 159.82
-2.1, 1.58, 9.6, 19.94, 32.75, 47.64, 69.83, 94.74, 118.67, 151.19
-4.62, -1.98, 5.3, 13.37, 22.98, 35.22, 48.48, 61.77, 77.74, 93.62
-2.74, 0.2, 2.96, 9.27, 19.91, 28.28, 39.25, 54.04, 66.38, 84.69
7.02, 13.34, 21.06, 31.02, 51.01, 73.02, 95.23, 122.78, 155.88, 194.33
-11.25, -13.23, -9.42, -1.42, 11.92, 25.11, 44.74, 66.32, 92.24, 121.05
4.57, 10.37, 16.04, 27.39, 42.14, 59.52, 83.29, 110.96, 139.43, 175.51
-0.63, 6.15, 16.23, 31.0, 50.05, 72.74, 98.3, 128.67, 162.51, 199.64
5.29, 7.93, 15.07, 19.31, 26.57, 33.53, 43.52, 53.9, 61.83, 74.09
-0.16, 0.04, 3.43, 10.02, 19.82, 32.82, 49.01, 68.4, 91.0, 116.79
-6.45, -6.81, -6.56, -7.51, -6.15, 0.3, 6.19, 16.87, 21.76, 35.54
4.47, 11.03, 10.57, 17.66, 25.7, 30.94, 42.55, 49.47, 65.34, 78.39
10.39, 15.22, 24.07, 35.73, 51.24, 70.42, 89.25, 114.16, 140.19, 170.58
15.53, 25.68, 39.55, 56.36, 78.62, 102.5, 132.41, 164.26, 201.06, 241.14
-3.26, -0.05, 5.55, 12.47, 24.22, 36.61, 59.39, 80.09, 103.11, 133.51
-5.6, -5.31, -6.34, -4.23, -2.29, 1.05, 4.21, 9.16, 17.0, 23.25
-4.28, 1.11, 6.95, 17.34, 29.84, 47.91, 66.4, 86.18, 110.34, 136.72
-0.96, 7.46, 17.82, 33.04, 52.95, 74.49, 102.41, 132.06, 167.96, 204.56
0.26, -3.04, -3.44, -2.74, -1.46, 3.11, 6.14, 13.74, 21.37, 31.36
5.23, 11.34, 21.06, 32.04, 44.78, 60.67, 78.01, 95.98, 117.79, 141.64
14.9, 23.22, 33.89, 47.61, 63.86, 82.87, 104.54, 129.03, 156.25, 185.86
-5.68, -1.44, 10.75, 19.88, 30.41, 39.82, 55.2, 74.87, 92.47, 111.98
10.54, 19.2, 29.99, 43.86, 59.35, 76.46, 97.11, 120.48, 145.07, 172.6
5.16, 10.19, 19.57, 30.49, 44.64, 63.64, 86.08, 113.75, 141.35, 174.6
-3.1, -1.76, 3.55, 12.87, 26.16, 43.29, 64.41, 89.47, 118.34, 151.34
2.35, 8.27, 14.28, 28.36, 41.95, 60.97, 85.04, 109.56, 141.8, 174.07
-7.41, -7.12, -4.23, -1.23, 6.1, 19.51, 35.09, 54.35, 74.61, 100.28
-0.28, 6.26, 14.27, 24.06, 36.11, 49.5, 65.09, 82.5, 102.09, 123.56
-12.8, -6.19, -4.43, 10.09, 18.7, 40.12, 56.2, 84.83, 107.33, 139.11
1.57, 6.59, 14.93, 23.69, 35.2, 45.01, 56.89, 72.67, 85.76, 101.68
8.65, 12.34, 20.16, 31.68, 45.53, 65.26, 87.27, 113.03, 143.0, 177.3
-5.9, -0.78, 5.58, 13.14, 21.98, 32.33, 43.64, 56.39, 70.89, 85.62
-3.9, -0.41, 8.89, 17.92, 30.11, 44.39, 62.0, 81.3, 102.93, 129.27
8.82, 15.16, 24.69, 35.84, 52.39, 71.52, 93.66, 119.35, 146.72, 176.81
5.28, 7.53, 8.17, 15.56, 24.57, 30.99, 46.95, 62.06, 76.57, 97.7
10.09, 20.03, 35.58, 54.21, 74.43, 102.24, 132.87, 167.07, 204.88, 248.76
10.31, 16.3, 23.61, 32.47, 44.45, 54.83, 70.24, 86.48, 102.95, 122.98
-0.49, 6.27, 15.54, 27.95, 43.1, 60.94, 81.94, 105.46, 131.95, 161.46
-2.58, 0.52, 12.44, 29.76, 45.92, 69.25, 94.32, 124.11, 156.45, 194.76
0.25, -0.83, -1.31, -0.04, 3.22, 5.51, 11.3, 15.78, 22.92, 29.99
-2.47, 6.65, 15.58, 24.74, 38.29, 52.45, 69.9, 87.77, 109.38, 132.81
2.21, 0.93, 8.19, 19.93, 30.08, 47.33, 68.89, 90.7, 119.54, 148.74
4.87, 7.6, 8.49, 15.98, 24.0, 36.02, 52.02, 67.63, 89.18, 112.1
5.27, 12.8, 25.43, 42.26, 60.84, 82.35, 110.93, 139.53, 174.14, 210.82
7.02, 7.59, 15.38, 23.5, 26.37, 39.03, 46.11, 56.87, 67.3, 80.35
7.59, 16.53, 29.28, 45.12, 64.85, 89.22, 116.44, 148.27, 183.14, 223.1
5.74, 9.59, 20.1, 32.45, 49.18, 68.57, 91.12, 118.03, 147.9, 182.0
